LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
46318,-1.56,0.64,-1.41,-20702
46347,-0.57,2.25,2.14,-698
46374,-0.29,2.03,1.66,-13253
46401,-0.83,-1.10,0.82,-30983
46429,0.07,-0.05,-1.55,-15437
46457,0.93,-1.09,-1.53,-15305
46487,0.91,-2.89,-2.58,-2784
46521,0.94,-2.94,-2.56,-2812
46547,0.98,-3.01,-2.54,-3108
46575,1.02,-3.09,-2.53,-3399
46604,1.05,-3.14,-2.53,-3602
46630,1.09,3.07,-2.52,-3941
46659,1.13,2.99,-2.52,-4108
46687,1.17,2.92,-2.51,-3796
46715,1.21,2.86,-2.51,-3560
46746,1.25,2.80,-2.51,-3665
46775,1.28,2.77,-2.50,-3346
46801,1.31,2.73,-2.50,-2984
46830,1.35,2.70,-2.49,-2888
46858,1.37,2.69,-2.48,-2518
46886,1.40,2.70,-2.46,-2537
46915,1.42,2.72,-2.44,-2659
46944,1.43,2.74,-2.43,-2428
46970,1.46,2.78,-2.40,-2250
46998,1.51,2.83,-2.39,-2961
47027,1.58,2.88,-2.37,-3733
47055,1.67,2.93,-2.36,-3605
47084,1.75,2.97,-2.36,-3822
47111,1.87,3.02,-2.35,-5362
47139,2.01,3.07,-2.34,-5980
47167,2.16,3.11,-2.33,-6129
47196,2.31,-3.13,-2.33,-7628
47224,2.41,-3.11,-2.32,-8520
47254,2.55,-3.09,-2.32,-9379
47283,2.70,-3.08,-2.31,-10205
47311,2.86,-3.09,-2.32,-9380
47340,3.02,-3.10,-2.30,-5620
47369,-3.10,-3.13,-2.26,-4659
47397,-2.92,3.10,-2.22,-5235
47426,-2.73,3.01,-2.19,-4568
47454,-2.54,2.92,-2.18,-5370
47482,-2.42,2.87,-2.19,-5213
47510,-2.26,2.82,-2.23,-3645
47539,-2.11,2.83,-2.28,-2598
47567,-1.98,2.88,-2.36,-1974
47596,-1.86,2.97,-2.44,-1499
47625,-1.75,3.07,-2.54,-2004
47653,-1.69,3.14,-2.60,-2532
47680,-1.60,-3.04,-2.71,-3544
47709,-1.52,-2.93,-2.82,-4128
47740,-1.45,-2.82,-2.92,-5252
47769,-1.37,-2.71,-3.01,-6703
47798,-1.28,-2.61,-3.08,-6794
47826,-1.16,-2.50,-3.11,-6835
47855,-1.00,-2.40,-3.06,-7083
47884,-0.81,-2.32,-2.94,-6737
47912,-0.66,-2.30,-2.81,-6197
47940,-0.42,-2.30,-2.60,-5269
47969,-0.17,-2.34,-2.42,-4576
47997,0.09,-2.39,-2.29,-3886
48026,0.39,-2.44,-2.20,-3688
48055,0.73,-2.48,-2.15,-3711
48083,1.09,-2.49,-2.14,-3934
48112,1.29,-2.49,-2.14,-3915
48140,1.52,-2.46,-2.17,-4234
48168,1.65,-2.42,-2.22,-4660
48197,1.72,-2.37,-2.29,-5314
48229,1.77,-2.32,-2.38,-6076
48259,1.81,-2.30,-2.47,-6557
48287,1.86,-2.28,-2.54,-6821
48316,1.93,-2.28,-2.59,-6851
48345,2.03,-2.28,-2.61,-5950
48374,2.15,-2.30,-2.60,-5513
48403,2.30,-2.32,-2.55,-4643
48432,2.42,-2.35,-2.50,-3859
48459,2.63,-2.42,-2.41,-2835
48488,2.86,-2.50,-2.33,-1500
48518,3.09,-2.61,-2.26,-441
48546,-2.95,-2.72,-2.22,325
48575,-2.72,-2.82,-2.20,957
48605,-2.52,-2.90,-2.19,1496
48633,-2.33,-2.97,-2.20,1948
48663,-2.17,-3.02,-2.22,2383
48692,-2.07,-3.05,-2.23,2521
48722,-1.92,-3.08,-2.28,2747
48753,-1.83,-3.09,-2.32,2918
48782,-1.77,-3.10,-2.38,3112
48812,-1.75,-3.09,-2.42,3224
48839,-1.73,-3.08,-2.48,3271
48868,-1.73,-3.07,-2.56,3334
48898,-1.74,-3.06,-2.64,3378
48926,-1.77,-3.06,-2.72,3291
48956,-1.79,-3.06,-2.81,3208
48985,-1.81,-3.08,-2.91,3307
49014,-1.84,-3.10,-3.00,3510
49043,-1.85,-3.13,-3.10,3611
49073,-1.87,3.11,3.09,3733
49102,-1.88,3.07,3.00,3779
49131,-1.89,3.04,2.94,3867
49159,-1.89,2.99,2.84,3807
49188,-1.89,2.94,2.74,3504
49221,-1.88,2.90,2.63,2980
49250,-1.86,2.84,2.53,2477
49280,-1.83,2.79,2.41,2036
49309,-1.78,2.75,2.30,1406
49339,-1.71,2.72,2.18,675
49368,-1.60,2.70,2.06,-87
49397,-1.45,2.69,1.94,-683
49427,-1.24,2.70,1.83,-1201
49456,-1.01,2.71,1.75,-1354
49485,-0.81,2.72,1.70,-778
49515,-0.69,2.71,1.67,-154
49545,-0.66,2.69,1.66,752
49574,-0.71,2.65,1.68,1418
49603,-0.80,2.61,1.74,1691
49633,-0.91,2.59,1.83,1460
49662,-1.00,2.59,1.96,709
49692,-1.06,2.61,2.12,-949
49722,-1.09,2.65,2.31,-2861
49755,-1.08,2.69,2.52,-4924
49784,-1.05,2.72,2.74,-7048
49814,-0.97,2.73,2.96,-8035
49844,-0.85,2.71,-3.11,-8572
49873,-0.66,2.65,-2.91,-9213
49903,-0.40,2.54,-2.73,-10145
49933,-0.03,2.38,-2.57,-11359
49963,0.44,2.19,-2.45,-12706
49992,0.92,1.97,-2.43,-13959
50022,1.32,1.76,-2.76,-14855
50052,1.60,1.71,2.30,-13611
50081,1.78,1.80,1.75,-11138
50111,1.86,1.87,1.65,-9272
50141,1.88,1.89,1.68,-8044
50170,1.87,1.87,1.76,-7758
50198,1.82,1.83,2.02,-7619
50228,1.76,1.80,2.52,-7860
50257,1.74,1.85,3.03,-7785
50291,1.79,1.99,-2.88,-6971
50323,1.89,2.10,-2.73,-5588
50353,2.05,2.20,-2.62,-4791
50382,2.27,2.30,-2.52,-4319
50412,2.54,2.39,-2.43,-4205
50442,2.80,2.46,-2.35,-3798
50471,3.03,2.52,-2.26,-3648
50502,-3.07,2.56,-2.17,-3706
50532,-2.93,2.59,-2.08,-3955
50562,-2.83,2.61,-1.98,-4361
50591,-2.74,2.62,-1.88,-4820
50622,-2.68,2.62,-1.78,-5510
50652,-2.63,2.61,-1.68,-6223
50681,-2.60,2.60,-1.57,-6929
50712,-2.58,0.57,-1.47,-7587
50742,-2.56,0.60,-1.36,-8154
50771,-2.55,0.64,-1.25,-8610
50805,-2.55,0.69,-1.13,-8990
50835,-2.56,0.74,-1.01,-9248
50866,-2.59,0.80,-0.89,-9492
50895,-2.64,0.85,-0.75,-9643
50925,-2.72,0.90,-0.60,-9577
50956,-2.83,0.94,-0.44,-9348
50985,-2.98,0.98,-0.27,-8686
51016,3.12,1.01,-0.11,-8538
51046,2.90,1.04,0.04,-6468
51076,2.62,1.10,0.09,-5523
51106,2.27,1.20,0.00,-4823
51136,1.85,1.33,-0.40,-5065
51167,1.42,1.36,-1.37,-5927
51196,1.06,1.93,-2.04,-6368
51227,0.78,2.13,-2.33,-6667
51257,0.59,2.34,-2.50,-6863
51288,0.46,2.56,-2.63,-8237
51318,0.39,2.77,-2.75,-8473
51351,0.37,3.04,-2.88,-8260
51384,0.42,-3.07,-2.97,-8234
51414,0.52,-2.90,-3.05,-8276
51444,0.67,-2.76,-3.09,-6779
51475,0.87,-2.62,-3.10,-5502
51505,1.09,-2.51,-3.05,-4336
51535,1.34,-2.42,-2.93,-3375
51566,1.59,-2.37,-2.76,-2362
51596,1.83,-2.37,-2.57,-1494
51627,2.02,-2.39,-2.41,-901
51657,2.18,-2.43,-2.29,-640
51687,2.29,-2.45,-2.20,-503
51718,2.37,-2.47,-2.14,-437
51748,2.43,-2.47,-2.09,-334
51780,2.45,-2.45,-2.08,-493
51811,2.46,-2.42,-2.08,-412
51842,2.46,-2.38,-2.09,-460
51875,2.46,-2.34,-2.10,-423
51906,2.46,-2.31,-2.11,-239
51937,2.47,-2.28,-2.10,-91
51968,2.49,-2.25,-2.08,-102
51997,2.52,-2.23,-2.05,-68
52029,2.56,-2.22,-1.99,-219
52058,2.60,-2.22,-1.93,-425
52086,2.63,-2.23,-1.89,-632
52112,2.68,-2.25,-1.82,-929
52140,2.74,-2.28,-1.75,-1238
52173,2.84,-2.33,-1.69,-1531
52201,3.08,-2.41,-1.64,-1775
52229,-1.99,-2.51,-1.62,-1956
52256,-1.25,-2.57,-1.63,-1944
52283,-0.98,-2.69,-1.65,-1333
52311,-0.91,-2.82,-1.70,-817
52338,-0.89,-2.96,-1.76,-410
52366,-0.88,-3.05,-1.82,-212
52395,-0.88,3.12,-1.92,-126
52423,-0.91,3.06,-2.05,-267
52451,-0.95,3.03,-2.20,-579
52478,-1.01,3.03,-2.36,-1145
52506,-1.05,3.05,-2.48,-1431
52533,-1.12,3.07,-2.66,-2262
52560,-1.17,3.07,-2.85,-3270
52588,-1.22,3.07,-3.04,-4936
52617,-1.23,3.06,3.12,-6281
52642,-1.24,3.03,2.93,-7650
52670,-1.23,3.00,2.74,-8611
52699,-1.20,2.97,2.55,-9555
52726,-1.16,2.94,2.43,-10235
52753,-1.08,2.91,2.26,-11311
52781,-0.96,2.88,2.10,-12002
52808,-0.81,2.88,1.96,-11096
52837,-0.68,2.89,1.87,-10128
52866,-0.47,2.95,1.76,-8425
52893,-0.27,3.02,1.67,-6768
52922,-0.08,3.10,1.60,-5449
52950,0.06,-0.03,1.55,-4079
52977,0.17,-0.09,1.51,-3184
53006,0.22,-0.12,1.48,-2767
53031,0.27,-0.15,1.46,-2303
53060,0.30,-0.17,1.45,-1965
53088,0.31,-0.18,1.44,-1791
53115,0.30,-0.18,1.43,-1727
53142,0.29,-0.17,1.43,-1648
53170,0.27,-0.16,1.44,-1541
53198,0.24,-0.15,1.44,-1440
53226,0.21,-0.13,1.45,-1344
53255,0.19,-0.11,1.46,-1259
53280,0.15,-0.09,1.47,-1137
53309,0.11,-0.06,1.49,-1035
53340,0.07,-0.03,1.50,-929
53367,0.03,-0.00,1.52,-766
53396,-0.00,0.02,1.53,-637
53423,-0.05,0.05,1.56,-397
53450,-0.09,3.06,1.59,-90
53479,-0.13,3.03,1.64,571
53507,-0.17,3.01,1.72,961
53534,-0.19,3.00,1.78,737
53561,-0.25,2.95,1.89,188
53590,-0.31,2.90,2.04,-467
53617,-0.35,2.85,2.20,-1318
53646,-0.37,2.82,2.39,-2323
53673,-0.36,2.81,2.53,-3272
53700,-0.30,2.81,2.74,-5189
53729,-0.20,2.81,2.95,-7109
53756,-0.06,2.81,-3.12,-7988
53785,0.05,2.79,-2.98,-8445
53812,0.23,2.73,-2.77,-9246
53840,0.43,2.63,-2.57,-10298
53871,0.61,2.51,-2.39,-11562
53899,0.81,2.35,-2.22,-12887
53927,1.00,2.17,-2.09,-14069
53956,1.17,2.00,-1.99,-13768
53984,1.26,1.91,-1.91,-12632
54010,1.34,1.81,-1.76,-10385
54039,1.36,1.78,-1.62,-8090
54068,1.33,1.82,-1.60,-6527
54095,1.27,1.89,-1.67,-5764
54124,1.23,1.96,-1.73,-5494
54151,1.19,2.08,-1.82,-5528
54179,1.22,2.22,-1.91,-6054
54208,1.37,2.36,-2.00,-6330
54236,1.63,2.49,-2.09,-6106
54264,1.84,2.58,-2.14,-5704
54291,2.12,2.72,-2.20,-5083
54320,2.31,2.85,-2.24,-4195
54351,2.44,2.98,-2.26,-3044
54380,2.52,3.11,-2.27,-2365
54408,2.56,-3.04,-2.26,-2245
54436,2.58,-2.92,-2.23,-2820
54465,2.59,-2.80,-2.20,-3188
54494,2.59,-2.74,-2.17,-3362
54520,2.59,-2.65,-2.11,-3369
54549,2.59,-2.58,-2.03,-3393
54578,2.58,-2.53,-1.94,-3413
54606,2.56,-2.50,-1.84,-3646
54635,2.54,-2.48,-1.73,-4274
54664,2.52,-2.48,-1.66,-4763
54690,2.49,-0.65,-1.55,-5471
54719,2.43,-0.63,-1.46,-5080
54748,2.35,-0.61,-1.39,-4788
54776,2.26,-0.60,-1.34,-4893
54805,2.12,-0.59,-1.31,-5027
54837,1.94,-0.60,-1.29,-5248
54865,1.65,-0.62,-1.30,-5666
54894,1.13,-0.66,-1.32,-5931
54923,0.59,-0.68,-1.35,-6076
54949,-0.15,-0.71,-1.41,-6163
54978,-0.54,-0.73,-1.48,-6285
55007,-0.75,-2.40,-1.58,-6363
55035,-0.87,-2.40,-1.69,-6679
55064,-0.94,-2.41,-1.82,-6754
55093,-0.97,-2.42,-1.91,-6755
55119,-0.98,-2.46,-2.05,-6360
55148,-0.95,-2.51,-2.18,-6283
55178,-0.89,-2.56,-2.30,-5758
55206,-0.79,-2.62,-2.40,-4586
55235,-0.66,-2.67,-2.49,-3108
55264,-0.50,-2.72,-2.56,-2275
55292,-0.37,-2.75,-2.60,-1822
55322,-0.15,-2.78,-2.64,-1134
55352,0.08,-2.79,-2.68,-922
55381,0.32,-2.79,-2.71,-555
55409,0.57,-2.78,-2.73,39
55438,0.80,-2.76,-2.74,136
55467,1.02,-2.73,-2.76,253
55496,1.22,-2.70,-2.77,369
55525,1.39,-2.66,-2.79,149
55554,1.53,-2.62,-2.81,-305
55582,1.62,-2.59,-2.82,-644
55610,1.73,-2.54,-2.85,-900
55639,1.82,-2.49,-2.87,-1641
55668,1.91,-2.44,-2.89,-2620
55697,2.00,-2.39,-2.90,-3061
55726,2.12,-2.36,-2.88,-3694
55755,2.26,-2.33,-2.84,-4370
55784,2.44,-2.33,-2.76,-4184
55816,2.67,-2.35,-2.65,-4042
55845,2.96,-2.40,-2.55,-4419
55874,-2.99,-2.47,-2.48,-3697
55904,-2.63,-2.54,-2.45,-3341
55932,-2.28,-2.60,-2.45,-4043
55961,-2.06,-2.63,-2.48,-4323
55989,-1.80,-2.65,-2.53,-4299
56018,-1.59,-2.64,-2.60,-5512
56047,-1.42,-2.61,-2.68,-6791
56077,-1.28,-2.57,-2.76,-7720
56105,-1.15,-2.51,-2.83,-8925
56135,-1.01,-2.44,-2.88,-9860
56164,-0.85,-2.37,-2.89,-10536
56194,-0.64,-2.29,-2.84,-11183
56222,-0.37,-2.23,-2.70,-11846
56252,0.01,-2.21,-2.48,-12525
56282,0.36,-2.22,-2.33,-12980
56312,1.29,-2.30,-2.06,-13816
56343,1.87,-2.40,-1.91,-14063
56372,2.22,-2.49,-1.81,-14286
56401,2.38,-2.56,-1.77,-14152
56429,2.55,-2.64,-1.72,-14105
56459,2.67,-2.72,-1.70,-13895
56488,2.76,-2.78,-1.69,-13214
56517,2.84,-2.84,-1.70,-12294
56547,2.93,-2.90,-1.71,-11500
56577,3.03,-2.97,-1.73,-10278
56606,-3.13,-3.03,-1.76,-10006
56635,-2.99,-3.09,-1.80,-8019
56665,-2.82,-3.13,-1.83,-6228
56694,-2.61,3.11,-1.86,-5331
56724,-2.32,3.08,-1.88,-4253
56753,-1.91,3.03,-1.89,-3526
56785,-1.39,2.99,-1.89,-3193
56815,-0.88,2.95,-1.88,-3018
56845,-0.48,2.90,-1.87,-3037
56875,-0.20,2.86,-1.85,-3006
56904,-0.00,2.81,-1.82,-2984
56934,0.15,2.77,-1.79,-3044
56964,0.28,2.72,-1.76,-3185
56992,0.38,2.67,-1.72,-3374
57022,0.47,2.63,-1.67,-3702
57052,0.54,2.58,-1.62,-3972
57081,0.60,0.60,-1.57,-4202
57111,0.65,0.64,-1.52,-4422
57141,0.69,0.68,-1.46,-4655
57170,0.71,0.71,-1.42,-4816
57198,0.72,0.74,-1.36,-5071
57228,0.73,0.77,-1.29,-5284
57257,0.73,0.80,-1.23,-5451
57287,0.72,0.82,-1.17,-5599
57320,0.69,0.85,-1.11,-5718
57350,0.65,0.87,-1.06,-5789
57379,0.60,0.89,-1.01,-5809
57409,0.53,0.91,-0.97,-5795
57439,0.44,0.93,-0.93,-5711
57468,0.31,0.96,-0.90,-5581
57498,0.15,0.98,-0.87,-5395
57528,-0.06,1.00,-0.85,-5207
57558,-0.33,1.03,-0.85,-5028
57588,-0.62,1.05,-0.85,-4808
57618,-0.92,1.07,-0.87,-4626
57648,-1.18,1.09,-0.90,-4414
57677,-1.38,1.11,-0.94,-4158
57707,-1.53,1.13,-1.00,-3844
57737,-1.66,1.13,-1.08,-3377
57767,-1.78,1.13,-1.18,-2981
57797,-1.89,1.11,-1.29,-2625
57830,-2.04,1.05,-1.45,-2095
57862,-2.19,2.18,-1.60,-2061
57891,-2.37,2.30,-1.77,-2885
57922,-2.52,2.41,-1.93,-3230
57952,-2.63,2.52,-2.09,-3245
57981,-2.72,2.61,-2.27,-3941
58012,-2.78,2.72,-2.45,-5023
58042,-2.82,2.83,-2.64,-6602
58072,-2.82,2.94,-2.82,-7597
58102,-2.79,3.05,-2.99,-7856
58132,-2.74,-3.12,3.14,-8011
58163,-2.67,-3.01,3.01,-8263
58192,-2.56,-2.90,2.90,-8496
58223,-2.44,-2.79,2.84,-6334
58253,-2.31,-2.69,2.80,-4167
58284,-2.20,-2.61,2.79,-3010
58313,-2.09,-2.55,2.80,-1389
58347,-1.98,-2.52,2.85,31
58377,-1.87,-2.52,2.91,527
58407,-1.75,-2.56,2.99,547
58437,-1.64,-2.63,3.06,115
58468,-1.54,-2.73,3.11,-1636
58499,-1.43,-2.86,-3.14,-2985
58528,-1.30,-3.01,-3.12,-4757
58559,-1.15,3.12,-3.13,-6720
58589,-0.92,2.91,3.09,-7998
58621,-0.72,2.78,2.98,-8657
58651,-0.50,2.71,2.81,-9166
58682,-0.26,2.71,2.62,-8700
58713,-0.01,2.79,2.43,-7820
58742,0.22,2.90,2.29,-6718
58773,0.42,3.01,2.18,-5722
58804,0.58,3.11,2.10,-5122
58833,0.73,-3.11,2.04,-5089
58864,0.88,-3.09,1.99,-5342
58898,1.06,-3.10,1.95,-5661
58929,1.48,3.11,1.92,-6633
58960,1.87,3.04,1.91,-7439
58991,2.17,2.97,1.91,-8043
59022,2.35,2.92,1.92,-8759
59052,2.47,2.89,1.93,-9180
59082,2.56,2.88,1.95,-9226
59113,2.66,2.90,1.97,-9200
59144,2.77,2.94,1.98,-8713
59174,2.90,3.00,2.00,-8062
59205,3.06,3.08,2.02,-7212
59236,-3.04,-3.11,2.04,-5902
59267,-2.84,-2.99,2.07,-4740
59294,-2.62,-2.87,2.11,-3424
59322,-2.39,-2.75,2.15,-2172
59350,-2.15,-2.64,2.21,-1362
59377,-1.93,-2.55,2.28,-594
59411,-1.73,-2.49,2.35,566
59442,-1.53,-2.45,2.42,1512
59469,-1.33,-2.41,2.48,2202
59497,-1.21,-2.39,2.52,2558
59524,-1.01,-2.37,2.56,2901
59551,-0.81,-2.34,2.59,3000
59579,-0.59,-2.30,2.63,2859
59607,-0.45,-2.28,2.65,2656
59633,-0.22,-2.24,2.69,2606
59661,0.01,-2.19,2.73,2472
59688,0.24,-2.14,2.78,2234
59716,0.39,-2.11,2.83,2113
59743,0.61,-2.05,2.92,1860
59770,0.81,-2.00,3.04,1463
59798,1.00,-1.96,-3.08,735
59827,1.11,-1.94,-2.96,256
59852,1.24,-1.94,-2.80,-684
59880,1.30,-1.96,-2.73,-2626
59909,1.31,-1.99,-2.77,-2300
59939,1.29,-2.05,-2.85,-2947
59967,1.25,-2.14,-2.95,-4509
59995,1.24,-2.22,-3.00,-5247
60021,1.24,-2.34,-3.06,-4990
60049,1.25,-2.46,-3.12,-4069
60077,1.27,-2.57,3.09,-4543
60105,1.29,-2.65,3.04,-5637
60132,1.33,-2.76,2.96,-7453
60160,1.39,-2.87,2.88,-8190
60187,1.45,-2.96,2.78,-8564
60216,1.51,-3.01,2.72,-8816
60241,1.61,-3.07,2.63,-8139
60270,1.73,-3.11,2.54,-6627
60298,1.86,-3.12,2.46,-6154
60325,1.96,-3.11,2.41,-5578
60352,2.12,-3.09,2.34,-4299
60380,2.28,-3.04,2.29,-2828
60411,2.45,-2.97,2.24,-1488
60439,2.60,-2.90,2.21,227
60468,2.74,-2.84,2.19,-130
60495,2.82,-2.79,2.19,-213
60522,2.91,-2.74,2.19,364
60550,2.98,-2.71,2.19,731
60578,3.02,-2.69,2.21,818
60606,3.02,-2.69,2.23,295
60635,3.00,-2.70,2.25,272
60660,2.95,-2.73,2.29,1140
60689,2.88,-2.77,2.32,2128
60717,2.81,-2.80,2.36,2956
60745,2.77,-2.82,2.39,3412
60772,2.69,-2.86,2.43,3988
60800,2.61,-2.89,2.46,4195
60828,2.53,-2.92,2.50,4069
60856,2.45,-2.95,2.53,3114
60885,2.39,-2.98,2.56,2508
60911,2.30,-3.02,2.59,1926
60950,2.19,-3.07,2.63,1097
60980,2.10,-3.12,2.66,180
61008,2.01,3.12,2.69,510
61036,1.92,3.08,2.71,499
61065,1.86,3.06,2.72,788
61091,1.77,3.02,2.74,1586
61119,1.69,3.00,2.76,2539
61148,1.60,2.97,2.78,2695
61176,1.52,2.95,2.79,2382
61204,1.46,2.93,2.80,2318
61231,1.39,2.91,2.81,2575
61259,1.32,2.88,2.82,2278
61287,1.26,2.85,2.83,2364
61316,1.20,2.82,2.83,3467
61344,1.17,2.80,2.83,3468
61371,1.13,2.77,2.83,2897
61399,1.10,2.73,2.83,3418
61427,1.07,2.69,2.83,3290
61456,1.05,2.65,2.83,3411
61487,1.03,2.59,2.83,3946
61515,1.01,2.54,2.83,4289
61543,2.77,2.95,2.64,-17577
61570,2.49,0.15,1.17,-5339
61598,2.96,2.99,-2.34,27348
61627,2.94,2.79,-2.78,5033
61656,2.27,0.22,1.27,-19963
61684,-2.49,0.04,-1.16,-30599
61711,2.97,2.85,-2.60,-7011
61739,-3.10,3.02,-1.94,-31720
61767,2.86,2.96,-2.94,-12490
61796,2.59,0.19,1.54,-6908
61825,2.45,0.18,1.19,22793
61851,2.49,2.84,2.11,-6034
61879,2.55,2.88,-3.09,-22538
61907,2.37,2.79,1.88,-15729
61936,2.51,2.76,2.43,10357
61965,2.75,2.74,-2.84,32512
61991,2.77,2.71,-2.84,-27573
62018,2.21,2.71,1.74,4618
62047,2.02,0.39,1.41,-14582
62075,-2.51,2.96,-1.58,9052
62103,1.95,0.31,1.15,14488
62131,2.83,2.68,-2.54,-27595
62158,2.29,2.51,2.66,-5662
62187,1.87,0.33,1.08,30646
62216,-2.54,0.01,-1.35,-7892
62244,1.87,0.46,1.30,15548
62273,1.87,0.49,1.39,-14215
62300,-2.74,-0.15,-1.14,30080
62328,2.69,-0.19,-1.33,2248
62356,1.91,3.08,-2.31,-4903
62385,1.77,-3.05,-2.05,19238
62413,1.63,2.75,-3.07,-916
62442,1.67,2.89,-2.88,-20944
62472,1.63,0.56,1.23,6504
62500,1.45,0.65,1.39,-6305
62529,1.37,2.71,2.75,-752
62558,1.36,2.86,2.98,-21686
62586,1.24,-2.94,-2.62,-26437
62615,1.34,2.46,2.11,28855
62644,1.40,3.04,-2.91,-11453
62672,1.35,-2.73,-1.84,-17208
62699,1.42,-2.91,-2.18,3452
62728,1.56,2.46,1.67,-5784
62756,1.59,2.52,2.35,-21907
62785,1.70,-2.96,-2.22,4850
62814,1.79,-2.80,-1.98,-2429
62842,1.74,-2.75,-1.83,13957
62871,1.72,0.49,1.29,15010
62899,1.75,2.65,1.58,26667
62927,1.73,-3.05,-2.79,-9670
62956,1.78,-0.42,-1.40,11962
62987,1.78,-0.40,-1.27,114
63015,1.66,0.55,1.43,-4081
63044,1.76,2.77,2.54,5931
63073,1.81,0.43,1.25,-9187
63101,1.78,3.10,2.94,-27558
63129,1.70,-2.58,-2.19,15173
63158,1.72,-2.55,-2.07,-23287
63186,1.66,-0.57,-1.34,6759
63215,1.60,-2.93,2.94,-1778
63244,1.66,0.38,1.23,20603
63272,1.63,-0.56,-1.29,-31587
63301,1.59,-0.55,-1.19,32150
63328,1.61,-2.51,-1.96,-27619
63356,1.66,2.94,2.16,-3208
63385,1.60,-2.50,-1.68,8970
63414,1.53,2.95,2.20,30505
63442,1.58,2.82,1.74,26400
63472,1.59,3.09,2.43,4657
63497,1.57,-0.62,-1.41,-12607
63525,1.59,-0.59,-1.37,1509
63554,1.61,-2.72,-2.59,-27074
63583,1.66,-2.71,-1.91,29956
63611,1.70,3.03,-3.05,-16535
63641,1.67,0.55,1.48,-10233
63668,1.68,-2.81,-1.74,31101
63696,1.77,-2.85,-1.71,-16030
63725,1.80,3.09,-2.68,-21026
63755,1.94,-0.34,-1.19,-14664
63783,2.03,-0.32,-1.26,-21642
63812,2.08,-0.29,-1.50,-26043
63841,2.04,-2.94,-1.95,14107
63868,1.87,0.43,1.24,3236
63897,1.96,2.64,2.13,-28231
63926,2.34,-3.06,-2.02,1611
63954,2.07,0.42,1.55,23800
63986,2.55,-3.12,-1.99,-14608
64016,2.06,0.41,1.50,-30761
64045,3.13,-0.08,-1.35,-32503
64073,2.38,2.80,1.81,-24032
64102,2.37,0.22,1.36,25143
64132,-2.62,0.04,-1.18,-15045
64160,2.38,0.18,1.27,-9665
64188,-2.78,0.11,-1.56,2603
64217,2.97,2.77,-3.04,23166
64245,2.24,0.20,1.22,-32333
64275,-2.51,0.10,-1.32,8648
64304,3.11,2.73,-2.74,-18267
64332,2.35,0.24,1.43,-19434
64362,2.64,2.84,1.98,-301
64391,-2.95,3.01,-1.79,-19807
64419,2.39,0.14,1.15,-27456
64447,-2.70,0.05,-1.23,-28917
64479,-3.08,2.97,-2.22,-10517
64508,3.06,2.94,-2.98,-5743
64537,-3.11,3.02,-2.30,24738
64567,2.98,2.97,2.52,4446
64595,3.06,2.97,3.02,5011
64624,3.06,2.99,2.68,-12161
64654,-2.77,2.97,-1.82,-11573
64683,2.90,-0.01,1.18,18618
64712,-2.74,2.99,-1.61,-7836
64741,3.02,0.01,1.36,30279
64771,-2.75,2.99,-1.68,5463
64799,-2.71,0.09,-1.19,-216
64827,-3.10,3.03,-3.08,-23139
64856,2.90,3.01,2.09,-1797
64885,3.10,-0.06,-1.23,-4609
64914,2.60,2.96,2.91,-17370
64944,2.60,-2.99,-1.59,-4031
64972,2.46,-0.24,-1.15,-10160
65005,1.99,3.07,-2.93,13096
65034,1.79,-2.85,-2.14,-28983
65063,1.58,-0.47,-1.38,-7360
65093,1.46,0.59,1.30,-29433
65122,1.32,-0.58,-1.43,6759
65152,1.28,-0.63,-1.43,21619
65180,1.30,-2.51,-2.12,-15356
65210,1.28,-2.91,-3.11,-4306
65239,1.23,2.65,1.59,21106
65266,1.42,-2.67,-3.00,-20696
65296,1.59,-3.02,2.51,-25739
65326,2.14,0.15,1.53,-32624
65354,-2.60,0.11,1.27,-2462
65384,2.09,-2.53,3.09,29
65413,2.22,-2.53,3.06,-22317
65442,1.87,-0.45,-1.34,-22516
65472,1.87,-0.38,-1.18,-28711
65504,-2.26,-0.05,1.30,11224
65533,2.83,-2.82,2.12,27141
65563,2.26,-2.63,2.71,23914
65592,2.06,-2.59,2.95,26618
65622,1.83,-2.44,-2.15,-1284
65651,1.71,-0.60,-1.39,20112
65680,-2.38,0.21,1.15,13007
65710,1.68,2.97,1.62,1525
65739,1.51,2.98,1.77,15410
65768,1.49,-2.87,2.62,-26160
65796,1.39,2.91,1.63,-3259
65825,1.53,-2.86,2.65,-14200
65855,1.58,-2.54,-3.03,27814
65885,1.64,-0.63,-1.36,22960
65913,2.06,-3.14,1.92,-3985
65943,2.64,3.11,1.66,-21485
65973,2.15,-2.61,-2.97,-4930
66006,2.21,-2.63,-2.17,25823
66035,3.02,-2.96,2.07,1851
66064,2.59,-2.78,-2.31,-4937
66094,2.56,-2.93,-1.58,15701
66123,2.78,-2.97,-1.85,-22935
66153,3.00,-2.96,3.08,6062
66183,-3.04,-3.11,1.58,24612
66212,-2.97,0.00,1.12,-26656
66242,2.83,-0.06,-1.10,-13689
66271,3.00,-3.13,2.88,-28578
66300,3.00,-3.09,-1.60,15647
66330,3.00,-0.05,-1.42,-2949
66360,2.94,0.07,1.54,20854
66391,2.98,3.09,1.74,4031
66418,3.02,3.14,2.85,14969
